Title,Directed by,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Productioncompany,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Screenplay by,Story by,Productioncompanies,Release date,Countries,Based on
The_Class_(2008_film),Laurent Cantet,,Caroline BenjoCarole Scotta,François Bégaudeau,Pierre Milon,Robin Campillo,,,Haut et Court,"
24 May 2008 (2008-05-24) (Cannes)
24 September 2008 (2008-09-24) (France)
",128 minutes,France,French,€2.5 million[1],$28.7 million[1],Laurent CantetFrançois BégaudeauRobin Campillo,,,,,Entre les mursby François Bégaudeau
The_Kill_Team_(2019_film),Dan Krauss,Dan Krauss,"
Marty Bowen
Wyck Godfrey
Adrian Guerra
Isaac Klausner
","
Nat Wolff
Adam Long
Anacletus Sanga
Brian ""Sene"" Marc
Osy Ikhile
Anna Francolini
Rob Morrow
Alexander Skarsgård
",Stéphane Fontaine,"
Luke Doolan
Franklin Peterson
",Zacarías M. de la Riva,,A24,"
April 27, 2019 (2019-04-27) (Tribeca)
October 25, 2019 (2019-10-25) (United States)
",87 minutes,United States,English,,"$415,772[1]",,,"
Nostromo Pictures
Temple Hill Entertainment
",,,
Tangled,"
Nathan Greno
Byron Howard
",,Roy Conli,"
Mandy Moore
Zachary Levi
Donna Murphy
",,Tim Mertens,Alan Menken,,Walt Disney StudiosMotion Pictures[2],"
November 14, 2010 (2010-11-14) (El Capitan Theatre)
November 24, 2010 (2010-11-24) (United States)
",100 minutes[4],United States,English,$260 million[5][6],$592.5 million[6],Dan Fogelman,,"
Walt Disney Pictures[2]
Walt Disney Animation Studios[3]
",,,"""Rapunzel""by the Brothers Grimm"
Holes_(film),Andrew Davis,,"
Andrew Davis
Lowell D. Blank
Mike Medavoy
Teresa Tucker-Davies
","
Sigourney Weaver
Jon Voight
Patricia Arquette
Tim Blake Nelson
Shia LaBeouf
",Stephen St. John,"
Thomas J. Nordberg
Jeffrey Wolf
",Joel McNeely,,"
Buena Vista Pictures Distribution[1] (Worldwide)
Summit Entertainment (Selected territories)[2]
",,117 minutes,United States,English,$17 million[3],$71.4 million[3],Louis Sachar,,"
Walt Disney Pictures
Walden Media
Phoenix Pictures
Chicago Pacific Entertainment
","
April 18, 2003 (2003-04-18) (United States)
",,Holesby Louis Sachar
Mystic_River_(film),Clint Eastwood,,"
Clint Eastwood
Robert Lorenz
Judie G. Hoyt
","
Sean Penn
Tim Robbins
Kevin Bacon
Laurence Fishburne
Marcia Gay Harden
Laura Linney
",Tom Stern,Joel Cox,Clint Eastwood,,Warner Bros. Pictures,,138 minutes[1],United States,English,$25-30 million[2][3],$156.6 million[2],Brian Helgeland,,"
Village Roadshow Pictures
Malpaso Productions
NPV Entertainment
","
October 15, 2003 (2003-10-15)
",,Mystic Riverby Dennis Lehane
Wonder_(film),Stephen Chbosky,,"
David Hoberman
Todd Lieberman
","
Julia Roberts
Owen Wilson
Jacob Tremblay
Mandy Patinkin
Daveed Diggs
",Don Burgess,Mark Livolsi,Marcelo Zarvos,,Lionsgate,"
November 14, 2017 (2017-11-14) (Regency Village Theater)
November 17, 2017 (2017-11-17) (United States)
",113 minutes,United States,English,$20 million[2],$306.2 million[3],"
Stephen Chbosky
Steven Conrad
Jack Thorne
",,"
Lionsgate[1]
Mandeville Films[1]
Participant Media[1]
Walden Media[1]
TIK Films[1]
",,,Wonderby R. J. Palacio
Conviction_(2010_film),Tony Goldwyn,Pamela GrayRichard LaGravenese (uncredited)[1],Andrew SugermanAndrew S. KarschTony Goldwyn,Hilary SwankSam RockwellMinnie DriverMelissa LeoPeter GallagherJuliette Lewis,Adriano Goldman,Jay Cassidy,Paul Cantelon,,Fox Searchlight Pictures,"
September 11, 2010 (2010-09-11) (TIFF)
October 15, 2010 (2010-10-15) (United States)
",107 minutes,United States,English,$12.5 million[2],$11.1 million[2],,,Omega EntertainmentOceana Media FinancePrescience,,,
The_Invitation_(2022_film),Jessica M. Thompson,Blair Butler,Emile Gladstone,"
Nathalie Emmanuel
Thomas Doherty
Stephanie Corneliussen
Alana Boden
Hugh Skinner
Sean Pertwee
",Autumn Eakin,Tom Elkins,Dara Taylor,,Sony Pictures Releasing,,104 minutes,United States,English,$10 million,$38 million,,,"
Screen Gems
Mid Atlantic Films
TSG Entertainment II
","
August 26, 2022 (2022-08-26) (United States)
",,
Ghosts_of_Girlfriends_Past,Mark Waters,Jon LucasScott Moore,Jon ShestackBrad Epstein,Matthew McConaugheyJennifer GarnerBreckin MeyerLacey ChabertRobert ForsterAnne ArcherEmma StoneMichael Douglas,Daryn Okada,Bruce Green,Rolfe Kent,New Line Cinema,Warner Bros. Pictures,,95 minutes,United States,English,$37.5 million,$102.4 million[1],,,,"
May 1, 2009 (2009-05-01)
",,
Mission:_Impossible_III,J. J. Abrams,"
Alex Kurtzman
Roberto Orci
J. J. Abrams
","
Tom Cruise
Paula Wagner
","
Tom Cruise
Philip Seymour Hoffman
Ving Rhames
Billy Crudup
Michelle Monaghan
Jonathan Rhys Meyers
Keri Russell
Maggie Q
Laurence Fishburne
",Dan Mindel,"
Mary Jo Markey
Maryann Brandon
",Michael Giacchino,"
Cruise/Wagner Productions
",Paramount Pictures,,126 minutes[1],United States,English,$150–186 million[2][3],$399.4 million[4],,,,"
May 5, 2006 (2006-05-05)
",,Mission: Impossibleby Bruce Geller
Precious_(film),Lee Daniels,,Lee DanielsGary MagnessSarah Siegel-MagnessOprah WinfreyTom HellerTyler PerryLisa Cortés,Mo'NiquePaula PattonMariah CareySherri ShepherdLenny KravitzGabourey Sidibe,Andrew Dunn,Joe Klotz,Mario Grigorov,,Lionsgate,"
January 15, 2009 (2009-01-15) (Sundance)
November 6, 2009 (2009-11-06) (United States)
",110 minutes,United States,English,$10 million[1],$63.6 million[1],Geoffrey S. Fletcher,,Lee Daniels EntertainmentSmokewood EntertainmentHarpo Films34th Street Films,,,Pushby Sapphire
The_Pope%27s_Exorcist,Julius Avery,,"
Doug Belgrad
Michael Patrick Kaczmarek
Jeff Katz
","
Russell Crowe
Daniel Zovatto
Alex Essoe
Franco Nero
",Khalid Mohtaseb,Matt Evans,Jed Kurzel,,Sony Pictures Releasing,"
April 5, 2023 (2023-04-05) (International)
April 14, 2023 (2023-04-14) (United States)
",103 minutes[1],,English,$18 million[3],$77 million[4][5],"
Michael Petroni
Evan Spiliotopoulos
","
R. Dean McCreary
Chester Hastings
Jeff Katz
","
Screen Gems
2.0 Entertainment
Loyola Productions
",,"
United States
United Kingdom
Spain[2]
",An Exorcist Tells His Story and An Exorcist: More Storiesby Father Gabriele Amorth
Despicable_Me_3,"
Pierre Coffin
Kyle Balda
",Cinco PaulKen Daurio,"
Chris Meledandri
Janet Healy
","
Steve Carell
Kristen Wiig
Trey Parker
Miranda Cosgrove
Steve Coogan
Jenny Slate
Dana Gaier
Julie Andrews
",,Claire Dodgson,Heitor Pereira (score)Pharrell Williams (songs and themes),,Universal Pictures[1],"
June 14, 2017 (2017-06-14) (Annecy)
June 30, 2017 (2017-06-30) (United States)
",90 minutes[2],United States,English,$80 million[3],$1.035 billion[4],,,"
Universal Pictures[1]
Illumination[1]
",,,
Annihilation_(film),Alex Garland,,"
Scott Rudin
Andrew Macdonald
Allon Reich
Eli Bush
","
Natalie Portman
Jennifer Jason Leigh
Gina Rodriguez
Tessa Thompson
Tuva Novotny
Oscar Isaac
",Rob Hardy,Barney Pilling,"
Ben Salisbury
Geoff Barrow
",,"
Paramount Pictures(North America and China)
Netflix(international)
","
February 13, 2018 (2018-02-13) (Regency Village Theater)
February 23, 2018 (2018-02-23) (United States)
March 12, 2018 (2018-03-12) (United Kingdom)
",115 minutes[2],,English,$40–55 million[3][4][1][5],$43.1 million[1],Alex Garland,,"
Skydance
DNA Films
Scott Rudin Productions
Huahua Media[1]
",,"
United Kingdom
United States
",Annihilationby Jeff VanderMeer
Bad_Boys_II,Michael Bay,,Jerry Bruckheimer,"
Martin Lawrence
Will Smith
Jordi Mollà
Gabrielle Union
Peter Stormare
Theresa Randle
Joe Pantoliano
",Amir Mokri,"
Mark Goldblatt
Thomas A. Muldoon
Roger Barton
",Trevor Rabin,,Sony Pictures Releasing,,147 minutes[1],United States,English,$130 million[2],$273.3 million[2],"
Ron Shelton
Jerry Stahl
","
Cormac WibberleyMarianne Wibberley
Ron Shelton
","
Columbia Pictures
Don Simpson/Jerry Bruckheimer Films[a]
","
July 18, 2003 (2003-07-18)
",,Charactersby George Gallo
The_Misfits_(2021_film),Renny Harlin,,"
Mansoor Al Dhaheri
Kia Jam
Qais Qandil
Rami Jaber
Jalal Abu Smaeer
Dean Altit (line producer)
","
Pierce Brosnan
Rami Jaber
Hermione Corfield
Jamie Chung
Mike Angelo
Tim Roth
Nick Cannon
",Denis Alarcón Ramírez,Colleen Rafferty,"
Lasse Enersen
Trevor Rabin
",,The Avenue Entertainment,"
June 3, 2021 (2021-06-03) (South Korea)
June 11, 2021 (2021-06-11) (United States)
",94 minutes,United States,English,$15 million[1],$1.6 million[2],"
Robert Henny
Kurt Wimmer
",Robert Henny,"
Film Gate Productions
RNG Entertainment
The Misfits Project
K.Jam Media
Highland Film Group
",,,
Summer_of_Soul,Questlove,,David DinersteinRobert FyvolentJoseph Patel,,Shawn Peters,Joshua L. Pearson,,,Searchlight PicturesHulu,"
January 28, 2021 (2021-01-28) (Sundance)
June 25, 2021 (2021-06-25) (United States)
",117 minutes,United States,English,,$3.7 million[1][2],,,Onyx CollectiveConcordia StudioPlay/Action PicturesLarryBilly ProductionsMass Distraction MediaRadicalMediaVulcan Productions,,,
Mother_and_Child_(2009_film),Rodrigo García,Rodrigo García,Lisa Maria Falcone  Julie Lynn,Naomi WattsAnnette BeningKerry WashingtonJimmy SmitsSamuel L. JacksonDavid MorseDavid Ramsey,Xavier Pérez Grobet,Steven Weisberg,Ed Shearmur,,Sony Pictures Classics,"
September 14, 2009 (2009-09-14) (TIFF)
May 7, 2010 (2010-05-07)
",125 minutes,,English,$7 million[1],$5.6 million[1],,,Cha Cha Cha FilmsEverest EntertainmentMockingbird Pictures,,United StatesMexico,
The_House_of_Mirth_(2000_film),Terence Davies,Terence Davies,Olivia Stewart,"
Gillian Anderson
Dan Aykroyd
Terry Kinney
Anthony LaPaglia
Laura Linney
Elizabeth McGovern
Eric Stoltz
",Remi Adefarasin,Michael Parker,,,"
FilmFour Distributors (United Kingdom)
Sony Pictures Classics (United States)
",,140 minutes[2],,,$10 million[3],$5.1 million[4],,,"
Three Rivers Productions[2]
Granada Film Limited[2]
Showtime[2]
","
23 September 2000 (2000-09-23)
","
United Kingdom[1]
Germany[1]
United States[1]
",The House of Mirthby Edith Wharton
Hostage_(2005_film),Florent-Emilio Siri,,Mark GordonArnold RifkinBruce WillisBob Yari,"
Bruce Willis
Kevin Pollak
Ben Foster
Jonathan Tucker
Marshall Allman
Michelle Horn
Jimmy Bennett
Tina Lifford
Kim Coates
Serena Scott Thomas
Robert Knepper
",Giovanni Fiore Coltellacci,Richard ByardOlivier Gajan,Alexandre Desplat,,Miramax Films,"
March 9, 2005 (2005-03-09) (Philippines)
March 11, 2005 (2005-03-11) (United States)
",113 minutes,United States,English,$75 million[1],$77.7 million[2],Doug Richardson,,Stratus Film CompanyCheyenne EnterprisesEquity Pictures,,,Hostageby Robert Crais
The_Curse_of_the_Jade_Scorpion,Woody Allen,Woody Allen,Letty Aronson,Woody AllenDan AykroydHelen HuntBrian MarkinsonWallace ShawnDavid Ogden StiersCharlize Theron,Zhao Fei,Alisa Lepselter,Dick Hyman,,DreamWorks Pictures,,103 minutes,United States,English,$33 million,$18.9 million,,,VCLGravier Productions,"
August 10, 2001 (2001-08-10)
",,
The_Girl_Who_Believes_in_Miracles,Richard Correll,Richard CorrellG.M. Mercier,Richard CorrellLaurence JaffeTerry RindalKevin Waller,"
Mira Sorvino
Austyn Johnson
Burgess Jenkins
Tommi Rose
Stephanie Cood
Paul-Mikel Williams
Luke Harmon
Kevin Sorbo
Peter Coyote
",Ryan Correll,Kelly KingMark David Spencer,Craig Flaster,,Atlas Distribution Company,,100 minutes,United States,English,$3 million[1],$3.2 million[2],,,120dB FilmsGerson ProductionsThe Mustard Seed ProductionTrailmaker Productions,"
April 2, 2021 (2021-04-02)
",,
My_First_Mister,Christine Lahti,Jill Franklyn,"
Carol Baum
Jane Goldenring
","
Albert Brooks
Leelee Sobieski
Desmond Harrington
Carol Kane
",Jeffrey Jur,Wendy Greene Bricmont,Steve Porcaro,,Paramount Classics,,109 minutes,,English,$5.25 million [1],$621.000 [2],,,Total Film GroupFilm RomanApolloMedia Film Management GmbH,"
October 12, 2001 (2001-10-12) (United States)
",United StatesGermany,
Dreamcatcher_(2003_film),Lawrence Kasdan,,"
Lawrence Kasdan
Charles Okun
Mark Kasdan
","
Morgan Freeman
Thomas Jane
Jason Lee
Damian Lewis
Timothy Olyphant
Tom Sizemore
Donnie Wahlberg
",John Seale,Carol Littleton,James Newton Howard,,Warner Bros. Pictures,,134 minutes[1],United States,English,$68 million[2],$75.7 million[3],"
William Goldman
Lawrence Kasdan
",,"
Castle Rock Entertainment
Village Roadshow Pictures
Kasdan Pictures
NPV Entertainment
WV Films II
","
21 March 2003 (2003-03-21)
",,Dreamcatcherby Stephen King
Mars_Needs_Moms,Simon Wells,,Robert ZemeckisJack RapkeSteve StarkeySteven Boyd,"
Seth Green
Dan Fogler
Elisabeth Harnois
Mindy Sterling
Joan Cusack
",Robert Presley,Wayne Wahrman,John Powell,,Walt Disney StudiosMotion Pictures,"
March 6, 2011 (2011-03-06) (El Capitan Theatre)
March 11, 2011 (2011-03-11) (United States)
",88 minutes,United States,English,$150 million[1][2],$39.2 million[1],"
Simon Wells
Wendy Wells
",,Walt Disney PicturesImageMovers Digital,,,Mars Needs Moms!by Berkeley Breathed
The_Chumscrubber,Arie Posin,,Lawrence BenderBonnie Curtis,"
Jamie Bell
Camilla Belle
Justin Chatwin
William Fichtner
Allison Janney
Ralph Fiennes
Glenn Close
",Lawrence Sher,Arthur Schmidt,James Horner,,"Go Fish Pictures (United States, through DreamWorks Pictures)3L Filmverleih (Germany)",,108 minutes[1],,English,$10 million[3],"$351,401[4]",Zac Stanford,Arie PosinZac Stanford,Newmarket FilmsEquity PicturesLawrence Bender Productions,"
August 26, 2005 (2005-08-26)
",United StatesGermany[2],
The_Purge_(2013_film),James DeMonaco,James DeMonaco,"
Jason Blum
Sébastien K. Lemercier
Michael Bay
Andrew Form
Brad Fuller
","
Ethan Hawke
Lena Headey
Adelaide Kane
Max Burkholder
",Jacques Jouffret,Peter Gvozdas,Nathan Whitehead,,Universal Pictures[1],"
May 2, 2013 (2013-05-02) (Stanley Film Festival)
June 7, 2013 (2013-06-07) (United States)
",85 minutes[2],United States,English,$3 million[3],$91.3 million[4],,,"
Blumhouse Productions[1]
Platinum Dunes[1]
Why Not Productions[1]
",,,
Collide_(2016_film),Eran Creevy,,"
Joel Silver
Ben Pugh
Rory Aitken
Brian Kavanaugh-Jones
Daniel Hetzer
","
Nicholas Hoult
Felicity Jones
Marwan Kenzari
Ben Kingsley
Anthony Hopkins
",Ed Wild,Chris Gill,Ilan Eshkeri,,"
Open Road Films (United States)
Universum Film (Germany)[1]
","
August 4, 2016 (2016-08-04) (Germany)
February 24, 2017 (2017-02-24) (United States)
",99 minutes[1],,English,$21.5–29.2 million[2][3],$6.8 million[1],"
F. Scott Frazier
Eran Creevy
",F. Scott Frazier,"
IM Global
Sycamore Pictures
DMG Entertainment
Silver Pictures
Hands-on Producers GmbH
42
Automatik Entertainment
",,"
Germany
United States
",
Arthur_(2011_film),Jason Winer,,"
Larry Brezner
Kevin McCormick
Chris Bender
Michael Tadross
","
Russell Brand
Helen Mirren
Greta Gerwig
Luis Guzmán
Nick Nolte
Jennifer Garner
",Uta Briesewitz,Brent White,"
Theodore Shapiro
Mark Ronson
",,Warner Bros. Pictures,,110 minutes,United States,English,$40 million[1],$48.1 million [2],Peter Baynham,Steve Gordon,"
MBST Entertainment
BenderSpink
Langley Park Productions
","
April 8, 2011 (2011-04-08)
",,Arthurby Steve Gordon
Submarine_(2010_film),Richard Ayoade,Richard Ayoade,Mary BurkeMark HerbertAndy Stebbing,Craig RobertsYasmin PaigeNoah TaylorPaddy ConsidineSally Hawkins,Erik Wilson,Chris DickensNick Fenton,Andrew HewittAlex Turner,,Optimum Releasing (United Kingdom)The Weinstein Company (United States),"
12 September 2010 (2010-09-12) (TIFF)
18 March 2011 (2011-03-18) (United Kingdom)[1]
3 June 2011 (2011-06-03) (United States: limited)
",97 minutes,,English,$1.5 million,$4.6 million[2],,,Warp FilmsFilm4 ProductionsUK Film CouncilWales Creative IP FundFilm Agency for WalesProtagonist PicturesRed Hour Films,,United KingdomUnited States,Submarineby Joe Dunthorne
The_Invisible_War,Kirby Dick,Kirby Dick,Amy ZieringTanner King Barklow,,Thaddeus WadleighKirsten Johnson,Douglas BlushDerek Boonstra,,,CinedigmDocurama Films,"
January 20, 2012 (2012-01-20) (Sundance Film Festival)
June 22, 2012 (2012-06-22) (United States)
",97 minutes,United States,English,,"$71,968[1]",,,"
Chain Camera Pictures
Independent Lens
Rise Films
ITVS
Fork Films
Cuomo Cole Productions
",,,
Beyond_Borders_(film),Martin Campbell,Caspian Tredwell-Owen,Dan HalstedLloyd Phillips,Angelina JolieClive OwenTeri PoloLinus RoacheNoah EmmerichYorick van Wageningen,Phil Méheux,Nicholas Beauman,James Horner,,"
Paramount Pictures (North America and select international territories)
Summit Entertainment (International)[1]
",,127 minutes,United States,English,$35 million,$11.7 million,,,Mandalay PicturesCamelot Pictures,"
October 24, 2003 (2003-10-24) (U.S.)
",,
Experimenter_(film),Michael Almereyda,Michael Almereyda,Uri SingerFabio GolombekAimee SchoofIsen RobbinsDanny A. AbeckaserPer MelitaJoseph WhiteMichael Almereyda,Peter SarsgaardWinona RyderJim GaffiganEdoardo BalleriniJohn PalladinoKellan LutzDennis HaysbertDanny A. AbeckaserTaryn ManningAnthony EdwardsLori SingerJosh HamiltonAnton YelchinAdriana L. RandallDonnie KeshawarzVondie Curtis-HallJohn Leguizamo,Ryan Samul,Kathryn J. Schubert,Bryan Senti,,"Magnolia PicturesBleiberg Entertainment (present, Non-US)","
25 January 2015 (2015-01-25) (2015 Sundance Film Festival)

16 October 2015 (2015-10-16) (United States)
",1 hour 38 minutes (98 minutes)[1],United States,English,,"US$224,145 (World wide)[2]",,,BB Film ProductionsFJ ProductionsIntrinsic Value FilmsJeff Rice Films2B Productions,,,
"Definitely,_Maybe",Adam Brooks,Adam Brooks,"
Tim Bevan
Eric Fellner
","
Ryan Reynolds
Isla Fisher
Derek Luke
Abigail Breslin
Elizabeth Banks
Rachel Weisz
",Florian Ballhaus,Peter Teschner,Clint Mansell,,Universal PicturesMars Distribution (France)[2],,111 minutes[3],,English,$24 million[4],$56 million[5],,,"
StudioCanal
Working Title Films
","
February 14, 2008 (2008-02-14)
","
Germany[1]
United Kingdom[1]
United States[1]
France[1]
",
Venom:_Let_There_Be_Carnage,Andy Serkis,,"
Avi Arad
Matt Tolmach
Amy Pascal
Kelly Marcel
Tom Hardy
Hutch Parker
","
Tom Hardy
Michelle Williams
Naomie Harris
Reid Scott
Stephen Graham
Woody Harrelson
",Robert Richardson,"
Maryann Brandon
Stan Salfas
",Marco Beltrami,,Sony Pictures Releasing,"
September 14, 2021 (2021-09-14) (London)
October 1, 2021 (2021-10-01) (United States)
",97 minutes[1],United States,English,$110 million[2],$506.9 million[3][4],Kelly Marcel,"
Tom Hardy
Kelly Marcel
","
Columbia Pictures
Marvel Entertainment
Arad Productions
Matt Tolmach Productions
Pascal Pictures
",,,Marvel Comics
Tim_and_Eric%27s_Billion_Dollar_Movie,Tim HeideckerEric Wareheim,Tim HeideckerEric WareheimJonathan KriselDoug LussenhopJon Mugar,Will FerrellAdam McKayDave KneeboneTim HeideckerEric Wareheim,Tim HeideckerEric WareheimZach GalifianakisWill FerrellJohn C. Reilly,Rachel Morrison,Daniel HaworthDoug Lussenhop,Davin Wood,,Magnet Releasing,"
January 20, 2012 (2012-01-20) (Sundance Film Festival)
March 2, 2012 (2012-03-02) (U.S.)
",85 minutes,United States,English,"$3,000,000","$201,436[1]",,,2929 ProductionsGary Sanchez ProductionsFunny or DieAbso Lutely Films,,,
Unbroken:_Path_to_Redemption,Harold Cronk,,"
Matthew Baer
Mike Elliott
","
Samuel Hunt
Merritt Patterson
Vanessa Bell Calloway
Bobby Campo
Maddalena Ischiale
David DeLuise
Bob Gunton
David Sakurai
Gary Cole
Will Graham
",Zoran Popovic,Amy McGrath,Brandon Roberts,Universal 1440 Entertainment,Pure Flix Entertainment,,98 minutes,United States,English,$6 million[1],$6.2 million[2],"
Richard Friedenberg
Ken Hixon
",,,"
September 14, 2018 (2018-09-14)
",,Unbrokenby Laura Hillenbrand
Happy_Feet,George Miller,"
George Miller
John Collee
Judy Morris
Warren Coleman
","
Bill Miller
George Miller
Doug Mitchell
","
Elijah Wood
Robin Williams
Brittany Murphy
Hugh Jackman
Nicole Kidman
Hugo Weaving
Anthony LaPaglia
Magda Szubanski
Steve Irwin
",David Peers,"
Christian Gazal
Margaret Sixel
",John Powell,,"
Warner Bros. Pictures(Worldwide)
Roadshow Films(Australia/New Zealand)[1]
","
November 17, 2006 (2006-11-17) (United States)
December 26, 2006 (2006-12-26) (Australia)
",108 minutes,,English,$100 million[3],$384.3 million[3],,,"
Village Roadshow Pictures
Animal Logic
Kennedy Miller Productions
Kingdom Feature Productions
",,"
United States
Australia[2]
",
Every_Breath_You_Take_(film),Vaughn Stein,David Murray,"
Richard B. Lewis
Veronica Ferres
Morgan Emmery
Jean-Charles Levy
","
Casey Affleck
Sam Claflin
Michelle Monaghan
India Eisley
Emily Alyn Lind
Veronica Ferres
",Michael Merriman,Laura Jennings,Marlon Espino,,Vertical Entertainment,,105 minutes[1][2],,English,,"$338,771[1]",,,"
Southpaw Entertainment
Construction Films
13 Films
Fourward Entertainment
Trinity Film Financing
Vertical Entertainment
","
April 2, 2021 (2021-04-02) (United States)
","
United States
Germany
",
Iron_Sky,Timo Vuorensola,,"
Tero Kaukomaa
Oliver Damian
Mitchell Welsh
Cathy Overett
Sam Horton
James Wenban
Matt Pohl
Mark Overett
Samuli Torssonen
","
Julia Dietze
Christopher Kirby
Götz Otto
Peta Sergeant
Stephanie Paul
Udo Kier
",Mika Orasmaa,Suresh Ayyar,Laibach,,"
Walt Disney Studios Motion Pictures Finland (Finland)
Polyband (Germany)
Hoyts (Australia)
","
11 February 2012 (2012-02-11) (Berlinale)
4 April 2012 (2012-04-04) (Finland)
5 April 2012 (2012-04-05) (Germany)
10 May 2012 (2012-05-10) (Australia)
",93 minutes[1],,,€7.5 million[2] ,US$8.1 million[3],"
Michael Kalesniko
Ryan Healey
Timo Vuorensola
","
Johanna Sinisalo
Jarmo Puskala (concept)
","
Blind Spot Pictures
27 Films Production
New Holland Pictures
",,Finland Germany Australia,
Doctor_Strange_(2016_film),Scott Derrickson,"
Jon Spaihts
Scott Derrickson
C. Robert Cargill
",Kevin Feige,"
Benedict Cumberbatch
Chiwetel Ejiofor
Rachel McAdams
Benedict Wong
Michael Stuhlbarg
Benjamin Bratt
Scott Adkins
Mads Mikkelsen
Tilda Swinton
",Ben Davis,"
Wyatt Smith[1]
Sabrina Plisco[2]
",Michael Giacchino,Marvel Studios,Walt Disney StudiosMotion Pictures,"
October 13, 2016 (2016-10-13) (Hong Kong)
November 4, 2016 (2016-11-04) (United States)
",115 minutes[3],United States,English,$165–236.6 million[4][5],$677.8 million[6],,,,,,Doctor Strangeby Stan LeeSteve Ditko
Piranha_3DD,John Gulager,"
Patrick Melton
Marcus Dunstan
Joel Soisson
","
Mark Canton
Marc Toberoff
Joel Soisson
","
Danielle Panabaker
Matt Bush
David Koechner
Chris Zylka
Katrina Bowden
Gary Busey
Christopher Lloyd
David Hasselhoff
",Alexandre Lehmann,"
Devin C. Lussier
Martin Bernfeld
Kirk Morri
",Elia Cmiral,,Dimension Films,"
May 11, 2012 (2012-05-11) (United Kingdom)
June 1, 2012 (2012-06-01) (United States)
",82 minutes[1],United States,English,$7.5 million[2],$8.5 million[3],,,"
Radius-TWC
Mark Canton/IPW
Neo Art & Logic
",,,Charactersby Peter GoldfingerJosh Stolberg
Rugrats_Go_Wild,"
Norton Virgien
John Eng
",Kate Boutilier[1],"
Arlene Klasky
Gábor Csupó
","
E. G. Daily
Nancy Cartwright
Kath Soucie
Dionne Quan
Cheryl Chase
Tim Curry
Lacey Chabert
Bruce Willis
",,"
John Bryant
Kimberly Rettberg
",Mark Mothersbaugh[1],,"
Paramount Pictures[2]
",,80 minutes,United States,English,$25 million[5],$55.4 million[5],,,"
Nickelodeon Movies[2]
Klasky Csupo[3]
","
June 13, 2003 (2003-06-13)[4]
",,"Rugratsby Arlene KlaskyGábor CsupóPaul Germain
The Wild Thornberrysby Arlene KlaskyGábor CsupóSteve PepoonDavid SilvermanStephen Sustarsic
"
Unforgettable_(2017_film),Denise Di Novi,Christina Hodson,"
Denise Di Novi
Alison Greenspan
Ravi D. Mehta
","
Katherine Heigl
Rosario Dawson
Geoff Stults
",Caleb Deschanel,Frédéric Thoraval,Toby Chu,Di Novi Pictures,Warner Bros. Pictures,,100 minutes[1],United States,English,$12–21.5 million[1][2],$17.8 million[1],,,,"
April 21, 2017 (2017-04-21) (United States)
",,
Dreamer_(2005_film),John Gatins,John Gatins,Brian RobbinsHunt LowryMichael Tollin,"
Kurt Russell
Dakota Fanning
Kris Kristofferson
Freddy Rodriguez
Luis Guzmán
Elisabeth Shue
David Morse
",Fred Murphy,David Rosenbloom,John Debney,,DreamWorks Pictures,"
September 10, 2005 (2005-09-10) (TIFF)
October 21, 2005 (2005-10-21) (United States)
",105 minutes,United States,English,$32 million[1],$39.5 million[1],,,Tollin/Robbins ProductionsHyde Park Entertainment,,,
Fantastic_Beasts_and_Where_to_Find_Them_(film),David Yates,J. K. Rowling,"
David Heyman
J. K. Rowling
Steve Kloves
Lionel Wigram
","
Eddie Redmayne
Katherine Waterston
Dan Fogler
Alison Sudol
Ezra Miller
Samantha Morton
Jon Voight
Carmen Ejogo
Colin Farrell
",Philippe Rousselot,Mark Day,James Newton Howard,,Warner Bros. Pictures[1],"
10 November 2016 (2016-11-10) (Alice Tully Hall)
18 November 2016 (2016-11-18) (United Kingdom and United States)
",133 minutes[2],,English,$175–200 million[5][6][7],$814 million[8][9],,,"
Warner Bros. Pictures[1]
Heyday Films[1]
",,"
United Kingdom
United States[3][4]
",
The_Women_(2008_film),Diane English,Diane English,"
Diane English
Mick Jagger
Bill Johnson
Victoria Permian
","
Meg Ryan
Annette Bening
Eva Mendes
Debra Messing
Jada Pinkett Smith
Carrie Fisher
Cloris Leachman
Debi Mazar
Bette Midler
Candice Bergen
",Anastas N. Michos,Tia Nolan,Mark Isham,,Warner Bros. Pictures,"
September 4, 2008 (2008-09-04) (Westwood premiere)
September 12, 2008 (2008-09-12) (United States)
",114 minutes,United States,English,$16 million,$50 million[1],,,"
New Line Cinema
Picturehouse
Inferno Distribution
Double Edged Entertainment
Jagged Films
Shukovsky English Entertainment
",,,The Women1936 playby Clare Boothe LuceThe Women1939 filmby Anita LoosJane Murfin
