Running time,Based on,Clean box office,Clean budget,English,Year,Covid-19,20th Century Fox,Other studio,Paramount Pictures,Sony Pictures Releasing,Streaming,Universal Pictures,Walt Disney Studios,Warner Bros. Pictures,Month,G,PG,PG-13,R,Part_of_franchise,Sci-fi,Biography,Documentary,Mystery & thriller,Drama,Holiday,Western,Horror,Fantasy,Action,Kids & family,Lgbtq+,War,Crime,Comedy,History,Music,Romance,Adventure,Animation,Musical,Lionsgate,Max_prev_box_office_director,Prev_box_office_actors,Avg_ratings_score_director,Median_main_genre_box_office,Weekly_budget_ratio,Previous_movie_box_office
132.0,1,10800000.0,80000000.0,1,2005,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,False,36600000.0,1954206038.2,70.6,97000000.0,0.6060606060606061,0.0
97.0,0,33299999.999999996,30000000.0,1,2005,0,False,True,False,False,False,False,False,False,8,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,27900000.0,64.40083400520814,28187062.0,0.1744186046511628,0.0
108.0,0,351401.0,10000000.0,1,2005,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,477401189.0,64.40083400520814,17850000.0,0.05813953488372093,0.0
97.0,0,1100000.0,9000000.0,1,2005,0,False,True,False,False,False,False,False,False,8,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,17800000.0,0.05232558139534884,0.0
89.0,1,10200000.0,15000000.0,1,2005,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,176900000.0,2569525112.0,55.666666666666664,17400000.0,0.04226244981334085,0.0
136.0,1,186800000.0,28000000.0,1,2005,0,True,False,False,False,False,False,False,False,9,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,90300000.0,418482748.0,70.8,13800000.0,0.07888990631823625,0.0
83.0,0,10300000.0,20000000.0,1,2005,0,False,False,False,False,False,False,False,True,9,False,False,True,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,178000000.0,68318628.0,56.4,17500000.0,0.08199241570154761,0.0
105.0,0,39500000.0,32000000.0,1,2005,0,False,True,False,False,False,False,False,False,9,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,0.0,2179338097.0,64.40083400520814,43200000.0,0.13118786512247618,0.0
127.0,1,121600000.0,28000000.0,1,2005,0,False,True,False,False,False,False,False,False,9,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,0.0,1065197409.8,64.40083400520814,7290725.0,0.11478938198216665,0.0
103.0,0,12100000.0,3000000.0,1,2005,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,False,74000000.0,9000000.0,94.0,2982340.0,0.012279983626688497,0.0
103.0,0,7400000.0,15000000.0,1,2005,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,17000000.0,270442535.2,51.5,24000000.0,0.06139991813344249,0.0
121.0,0,72600000.0,51000000.0,1,2005,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,19600000.0,3543289477.2000003,61.5,7350000.0,0.20875972165370446,0.0
112.0,0,17500000.0,10000000.0,1,2005,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,41600000.0,3520000.0,75.0,17500000.0,0.053475935828877004,0.0
102.0,0,19000000.0,22000000.0,1,2005,0,False,False,True,False,False,False,False,False,10,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,654300000.0,2796557513.6,56.75,17500000.0,0.1951219512195122,0.0
81.0,1,314400000.0,150000000.0,1,2005,0,False,False,False,False,False,False,True,False,10,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,False,169700000.0,748198211.2,82.0,43000000.0,0.6147540983606558,0.0
83.0,1,29612137.0,14000000.0,1,2005,0,False,True,False,False,False,False,False,False,11,False,False,True,False,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,33800000.0,499694672.0,20.0,30550000.0,0.050724637681159424,0.0
101.0,1,65099999.99999999,65000000.0,1,2005,0,False,False,False,True,False,False,False,False,11,False,True,False,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,False,225100000.0,751269821.0,72.5,43200000.0,0.5701754385964912,0.0
135.0,1,31700000.0,40000000.0,1,2005,0,False,False,False,True,False,False,False,False,11,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,False,1024000000.0,29257705.8,66.88888888888889,9800000.0,0.4444444444444444,0.0
95.0,0,10200000.0,15000000.0,1,2005,0,False,True,False,False,False,False,False,False,11,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,179000000.0,176019695.6,51.333333333333336,17650000.0,0.125,0.0
103.0,0,27800000.0,20000000.0,1,2005,0,False,True,False,False,False,False,False,False,11,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,False,67000000.0,455788884.8,62.714285714285715,17500000.0,0.16666666666666666,0.0
80.0,0,110000000.0,8000000.0,1,2005,0,False,True,False,False,False,False,False,False,12,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,False,0.0,648123652.0,64.40083400520814,44500000.0,0.11267605633802817,0.0
104.0,0,92900000.0,18000000.0,1,2005,0,True,False,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,2107352917.6,64.40083400520814,29850000.0,0.2535211267605634,0.0
150.0,0,49300000.0,30000000.0,1,2005,0,False,False,False,False,False,False,False,True,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,98100000.0,1540027614.0,80.0,14050000.0,0.08542141230068337,0.0
118.0,0,42900000.0,30000000.0,1,2006,0,False,False,False,False,False,False,True,False,1,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1647373310.0,64.40083400520814,7550000.0,0.18181818181818182,0.0
125.0,0,28000000.0,45000000.0,1,2006,0,True,False,False,False,False,False,False,False,1,False,False,True,False,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,390500000.0,955552221.0,66.8,24200000.0,0.2727272727272727,0.0
102.0,1,3306629.0,5000000.0,1,2006,0,False,False,False,True,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,76500000.0,47460000.0,82.66666666666667,18150000.0,0.04621072088724584,0.0
87.0,1,69900000.0,50000000.0,1,2006,0,False,False,False,False,False,True,False,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,1601109445.8,64.40083400520814,18100000.0,0.45454545454545453,0.0
110.0,0,56300000.0,27000000.0,1,2006,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,21600000.0,5225247673.8,79.0,12450000.0,0.45,0.0
122.0,0,9700000.0,15000000.0,0,2006,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,10400000.0,889065164.8,69.0,18250000.0,0.25,0.0
105.0,1,57200000.0,22500000.0,1,2006,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,114757953.6,64.40083400520814,24550000.0,0.5784061696658098,0.0
118.0,0,66200000.0,30000000.0,1,2006,0,False,False,False,False,False,False,False,True,4,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,0.0,518450350.8,64.40083400520814,18400000.0,0.45454545454545453,0.0
85.0,0,65000000.0,33000000.0,1,2006,0,False,False,False,True,False,False,False,False,4,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,234800000.0,771490267.0,62.142857142857146,18300000.0,0.5,0.0
126.0,1,100600000.0,50000000.0,1,2006,0,False,True,False,False,False,False,False,False,4,False,False,False,True,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,831837320.0,64.40083400520814,31300000.0,0.3937007874015748,0.0
108.0,1,78100000.0,60000000.0,1,2006,0,True,False,False,False,False,False,False,False,4,False,False,True,False,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,207200000.0,2142191462.0,52.0,39000000.0,0.47244094488188976,0.0
80.0,0,194568.0,1500000.0,1,2006,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,107788.8,64.40083400520814,18400000.0,0.008902077151335312,0.0
83.0,1,339800000.0,80000000.0,1,2006,0,False,False,True,False,False,False,False,False,4,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,80800000.0,4353107435.6,56.0,46300000.0,0.47477744807121663,0.0
144.0,0,374743.0,17000000.0,1,2006,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,7500000.0,1190168132.0,80.0,18300000.0,0.10474430067775724,0.0
123.0,1,60900000.0,40000000.0,1,2006,0,False,False,False,True,False,False,False,False,5,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,118700000.0,1910540508.6,83.0,16350000.0,0.09045680687471733,0.0
97.0,1,26900000.0,5000000.0,1,2006,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,44000000.0,187660000.0,77.0,18250000.0,0.011307100859339666,4400000.0
105.0,0,205700000.0,52000000.0,1,2006,0,False,False,False,False,False,True,False,False,6,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,90500000.0,1400898.4,64.0,24700000.0,0.3466666666666667,0.0
97.0,0,21353303.0,15000000.0,1,2006,0,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,False,5600000.0,36320000.0,63.5,71100000.0,0.026572187776793623,0.0
95.0,0,61100000.0,30000000.0,1,2006,0,True,False,False,False,False,False,False,False,7,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,164800000.0,1972218796.2,42.5,24900000.0,0.11843663639952626,0.0
96.0,0,39200000.0,4000000.0,1,2006,0,False,True,False,False,False,False,False,False,7,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,85300000.0,2049192271.8,64.92857142857143,25100000.0,0.0425531914893617,0.0
88.0,1,55200000.0,50000000.0,1,2006,0,False,False,False,False,False,False,False,True,7,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,False,103000000.0,7037255655.4,53.0,47100000.0,0.5319148936170213,0.0
84.0,1,262600000.00000003,18000000.0,1,2006,0,True,False,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,546106.0,0.0,45.0,18600000.0,0.127208480565371,0.0
106.0,0,62000000.0,33000000.0,1,2006,0,False,False,False,False,False,False,False,True,8,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,90900000.0,2144563316.8,58.0,40050000.0,0.36065573770491804,0.0
84.0,1,13100000.0,35000000.0,1,2006,0,False,False,False,False,False,False,False,True,8,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,38100000.0,156358070.0,42.0,47200000.0,0.3783783783783784,0.0
104.0,0,58500000.0,30000000.0,1,2006,0,False,False,False,False,False,False,True,False,8,False,True,False,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,199720000.0,64.40083400520814,13800000.0,0.32432432432432434,0.0
103.0,0,123500000.0,15000000.0,1,2006,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,67000000.0,793705685.4,63.875,16900000.0,0.05793742757821553,0.0
100.0,0,603894.0,15000000.0,1,2006,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,18600000.0,0.08287292817679558,0.0
93.0,0,869352.0,2000000.0,0,2006,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,7650000.0,0.011049723756906077,0.0
104.0,1,15800000.0,20000000.0,1,2006,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,38600000.0,87868043.2,63.5,18600000.0,0.11049723756906077,0.0
82.0,0,1400000.0,15000000.0,1,2006,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,288000000.0,0.0,65.25,7600000.0,0.06550218340611354,0.0
93.0,0,1338570.0,15000000.0,1,2006,0,False,True,False,False,False,False,False,False,9,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1641686996.3999999,64.40083400520814,7550000.0,0.06550218340611354,0.0
118.0,0,32100000.0,29000000.0,1,2006,0,False,True,False,False,False,False,False,False,9,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,361800000.0,525399118.8,57.833333333333336,19650000.0,0.12663755458515283,0.0
111.0,0,10200000.0,100000.0,1,2006,0,False,True,False,False,False,False,False,False,9,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,7600000.0,0.000341180484476288,0.0
139.0,1,95000000.0,70000000.0,1,2006,0,False,False,False,False,False,False,True,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,368900000.0,2548009253.0,58.666666666666664,7650000.0,0.23882633913340157,0.0
115.0,0,41200000.0,20000000.0,1,2006,0,False,False,False,False,False,True,False,False,10,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,214000000.0,4816890862.4,57.666666666666664,18600000.0,0.17699115044247787,0.0
104.0,0,11100000.0,13000000.0,1,2006,0,False,False,False,False,False,False,False,True,10,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1600000.0,208140000.0,74.5,7900000.0,0.11504424778761062,0.0
118.0,1,42200000.0,35000000.0,1,2006,0,True,False,False,False,False,False,False,False,11,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,465400000.0,1409316913.4,70.33333333333333,25100000.0,0.40840140023337224,0.0
93.0,0,47200000.0,51000000.0,1,2006,0,True,False,False,False,False,False,False,False,11,False,True,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,141500000.0,22867184.4,47.75,37600000.0,0.2361111111111111,0.0
136.0,0,205800000.0,85000000.0,1,2006,0,False,False,False,True,False,False,False,False,11,False,False,True,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,374100000.0,5169909206.0,64.33333333333333,46400000.0,0.5629139072847682,0.0
117.0,1,456000000.0,60000000.0,1,2006,0,False,False,False,False,False,False,False,True,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,102300000.0,620900000.0,77.0,70650000.0,0.16973125884016974,0.0
140.0,1,68700000.0,19000000.0,1,2006,0,False,False,False,False,False,False,False,True,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,False,216800000.0,403840000.0,66.84615384615384,71750000.0,0.05374823196605375,0.0
106.0,0,499620.0,12000000.0,1,2006,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,110600000.0,103607180.0,54.833333333333336,7914717.0,0.02591792656587473,0.0
105.0,1,6000000.0,32000000.0,1,2006,0,False,False,False,False,False,False,False,True,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,450700000.0,2193515096.0,65.0,7900000.0,0.06911447084233262,0.0
102.0,1,156200000.0,24000000.0,1,2006,0,False,True,False,False,False,False,False,False,12,False,True,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1390067004.6000001,64.40083400520814,7900000.0,0.12526096033402923,119900000.0
167.0,0,100300000.0,80000000.0,1,2006,0,False,False,False,False,False,True,False,False,12,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,17300000.0,4586146355.0,93.0,7929434.0,0.4175365344467641,0.0
91.0,1,50600000.0,15000000.0,1,2006,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,16200000.0,723215768.0,75.5,8000000.0,0.40540540540540543,0.0
93.0,0,905291.0,15000000.0,1,2006,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1560200400.8,64.40083400520814,8000000.0,0.40540540540540543,0.0
84.0,0,10300000.0,20000000.0,1,2007,0,False,False,False,False,False,False,False,True,1,False,False,True,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,178000000.0,884060000.0,53.833333333333336,18150000.0,0.4608294930875576,0.0
84.0,1,25400000.0,10000000.0,1,2007,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6033999.0,777457320.0,67.0,40000000.0,0.09985022466300549,0.0
85.0,0,1100000.0,3000000.0,1,2007,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,231281097.4,64.40083400520814,8000000.0,0.029955067398901646,0.0
102.0,0,131961.0,4000000.0,1,2007,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1219644853.0,64.40083400520814,8000000.0,0.032,0.0
98.0,0,8533187.0,17000000.0,1,2007,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,8000000.0,0.136,0.0
84.0,1,187488.0,15000000.0,1,2007,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,465889304.0,64.40083400520814,8000000.0,0.12,0.0
102.0,0,69500000.0,39000000.0,1,2007,0,False,False,False,False,False,True,False,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,97000000.0,1086488781.8,46.2,24700000.0,0.7090909090909091,0.0
140.0,0,87400000.0,25000000.0,0,2007,0,False,True,False,False,False,False,False,False,2,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,93380000.0,64.40083400520814,18400000.0,0.12315270935960591,0.0
95.0,0,31600000.0,10000000.0,1,2007,0,False,False,False,False,False,False,False,False,2,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,63400000.0,157770987.6,93.0,24700000.0,0.04672897196261682,0.0
93.0,1,13400000.0,12500000.0,1,2007,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,38600000.0,325680000.0,46.0,25100000.0,0.43103448275862066,0.0
89.0,0,22400000.0,20000000.0,1,2007,0,False,False,False,False,False,True,False,False,3,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,103900000.0,558220000.0,84.0,33299999.999999996,0.20202020202020202,0.0
96.0,0,84100000.0,20000000.0,1,2007,0,False,False,False,True,False,False,False,False,3,False,False,True,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,3054673342.8,64.40083400520814,40000000.0,0.20202020202020202,0.0
90.0,1,37600000.0,15000000.0,1,2007,0,True,False,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,21460000.0,64.40083400520814,32300000.0,0.04975124378109453,70000000.0
95.0,1,169300000.0,150000000.0,1,2007,0,False,False,False,False,False,False,True,False,3,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,479870921.4,64.40083400520814,48000000.0,0.4975124378109453,0.0
109.0,0,73500000.0,60000000.0,1,2007,0,False,False,False,True,False,False,False,False,4,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,24500000.0,5723744122.4,56.833333333333336,40050000.0,0.31290743155149936,0.0
95.0,0,8300000.000000001,26000000.0,1,2007,0,False,True,False,False,False,False,False,False,4,False,False,True,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,421405981.0,64.40083400520814,70700000.0,0.13559322033898305,0.0
139.0,1,895000000.0,304000000.0,1,2007,0,False,False,False,True,False,False,False,False,4,False,False,True,False,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,825000000.0,4590740593.0,70.0,70650000.0,0.8862973760932945,789000000.0
108.0,0,4700000.0,25700000.0,1,2007,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,183727479.0,64.40083400520814,20300000.0,0.1085304054054054,0.0
102.0,1,26800000.0,80000000.0,1,2007,0,False,False,False,False,False,False,True,False,4,False,True,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,132000000.0,235900066.39999998,58.0,70650000.0,0.33783783783783783,0.0
97.0,0,5200000.0,12000000.0,1,2007,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,31182266.200000003,64.40083400520814,18150000.0,0.05286343612334802,0.0
123.0,0,36000000.0,9000000.0,1,2007,0,False,False,False,False,False,False,False,False,5,False,False,True,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,222400000.0,58720074.0,66.0,3174695.0,0.0234375,0.0
122.0,1,311700000.0,85000000.0,1,2007,0,False,False,False,False,False,False,False,True,5,False,False,True,False,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,False,450700000.0,8806567041.8,62.333333333333336,17900000.0,0.6367041198501873,362900000.0
107.0,0,18728.0,15000000.0,0,2007,0,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,0.0,0.0,64.40083400520814,78200000.0,0.035211267605633804,0.0
118.0,0,4700000.0,15000000.0,1,2007,0,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,14800000.0,1111699451.2,70.0,19850000.0,0.035211267605633804,0.0
113.0,0,170800000.0,18750000.0,1,2007,0,False,False,False,True,False,False,False,False,8,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,2099677.0,272060000.0,74.0,17600000.0,0.08833922261484099,0.0
102.0,1,25670000.0,67000000.0,1,2007,0,False,True,False,False,False,False,False,False,8,False,False,True,False,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,False,0.0,1346272834.8,64.40083400520814,71100000.0,0.31566548881036516,0.0
111.0,0,1066555.0,11000000.0,1,2007,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,19700000.0,0.0,48.0,20700000.0,0.05736636245110821,0.0
106.0,1,47800000.0,20000000.0,1,2007,0,False,True,False,False,False,False,False,False,8,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,8700000.0,1832036540.8,86.0,17800000.0,0.10430247718383312,0.0
90.0,0,41100000.0,15000000.0,1,2007,0,False,True,False,False,False,False,False,False,8,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,22000000.0,1223274461.4,51.0,17850000.0,0.0911854103343465,0.0
93.0,0,2900000.0,10000000.0,1,2007,0,False,False,True,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,11200000.0,3364050163.8,78.0,17900000.0,0.060790273556231005,0.0
117.0,0,25000000.0,18000000.0,1,2007,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,41000000.0,1550298975.6,41.4,13000000.0,0.05901639344262295,0.0
100.0,1,8142237.0,15000000.0,1,2007,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,51020000.0,64.40083400520814,25100000.0,0.04918032786885246,0.0
